;21100820881;"Proceedings - 2017 IEEE 20th International Symposium on Design and Diagnostics of Electronic Circuit and Systems, DDECS 2017";conference and proceedings;"-";0,169;-;5;0;39;0;35;37;0,95;0,00;United States;Northern America;"";"";"Geophysics"
;21100820882;"Proceedings - 2017 IEEE International Conference on Software Architecture, ICSA 2017";conference and proceedings;"-";0,811;-;10;0;36;0;240;34;7,06;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100805793;"Proceedings - 2017 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2017";conference and proceedings;"-";0,298;-;4;0;20;0;15;19;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
;21100802314;"Proceedings - 2017 International Conference on Recent Advances in Signal Processing, Telecommunications and Computing, SigTelCom 2016";conference and proceedings;"-";0,326;-;6;0;47;0;59;45;1,31;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation"
;21100782648;"Proceedings - 22nd IEEE International Conference on High Performance Computing, HiPC 2015";conference and proceedings;"-";0,191;-;7;0;52;0;40;48;0,00;0,00;United States;Northern America;"";"";"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
;21100456647;"Proceedings - 22nd IEEE International Conference on High Performance Computing Workshops, HiPCW 2015";conference and proceedings;"-";0,135;-;3;0;10;0;6;7;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Geology; Geophysics"
;21100782637;"Proceedings - 22nd ISSAT International Conference on Reliability and Quality in Design";conference and proceedings;"-";0,106;-;3;0;85;0;10;84;0,00;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100801159;"Proceedings - 23rd IEEE International Conference on High Performance Computing, HiPC 2016";conference and proceedings;"-";0,254;-;7;0;44;0;77;40;1,93;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation"
;21100461380;"Proceedings - 24th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2016";conference and proceedings;"-";0,206;-;9;0;124;0;125;122;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics"
;21100794680;"Proceedings - 26th International Workshop on Software Measurement, IWSM 2016 and the 11th International Conference on Software Process and Product Measurement, Mensura 2016";conference and proceedings;"-";0,143;-;4;0;28;0;20;25;0,80;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100464748;"Proceedings - 3rd International Workshop on CrowdSourcing in Software Engineering, CSI-SE 2016";conference and proceedings;"-";0,283;-;4;0;9;0;17;7;0,00;0,00;United States;Northern America;"";"";"Geophysics; Geotechnical Engineering and Engineering Geology"
;21100819040;"Proceedings - 42nd Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2016";conference and proceedings;"-";0,247;-;7;0;56;0;65;53;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Astronomy and Astrophysics"
;21100469381;"Proceedings - 4th International Conference on Cyber Security, Cyber Warfare, and Digital Forensics, CyberSec 2015";conference and proceedings;"-";0,131;-;4;0;30;0;18;27;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100805790;"Proceedings - 4th International Conference on Enterprise Systems: Advances in Enterprise Systems, ES 2016";conference and proceedings;"-";0,136;-;4;0;28;0;19;26;0,73;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100795275;"Proceedings - 6th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2016";conference and proceedings;"-";0,119;-;5;0;69;0;43;62;0,69;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100457415;"Proceedings - 7th International Conference on Multimedia, Computer Graphics and Broadcasting, MulGraB 2015";conference and proceedings;"-";0,103;-;1;0;11;0;1;8;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100790321;"Proceedings - 8th International Conference on Intelligent Computation Technology and Automation, ICICTA 2015";conference and proceedings;"-";0,113;-;5;0;278;0;70;276;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Radiation"
;21100464713;"Proceedings - 8th International Workshop on Modeling in Software Engineering, MiSE 2016";conference and proceedings;"-";0,146;-;4;0;13;0;8;11;0,00;0,00;United States;Northern America;"";"";"Computational Mathematics; Computer Networks and Communications; Instrumentation; Signal Processing"
;21100777182;"Proceedings - Adaptive Resource Management and Scheduling for Cloud Computing: 3rd Internatioal Workshop, ARMS-CC 2016, Held in Conjunction with ACM Symposium on Principles of Distributed Computing, PODC 2016";conference and proceedings;"-";0,244;-;3;0;11;0;8;10;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100787015;"Proceedings - AMS 2015: Asia Modelling Symposium 2015 - Asia 9th International Conference on Mathematical Modelling and Computer Simulation";conference and proceedings;"-";0,118;-;4;0;25;0;6;23;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geophysics"
;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"02725428";2,444;-;81;94;176;3605;730;172;2,99;38,35;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
;21100791241;"Proceedings - ASPE 2016 Annual Meeting";conference and proceedings;"-";0,121;-;3;0;123;0;17;121;0,00;0,00;United States;Northern America;"";"";"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Global and Planetary Change; Polymers and Plastics"
;21100464914;"Proceedings - Computer Graphics, Imaging and Visualization: New Techniques and Trends, CGiV 2016";conference and proceedings;"-";0,237;-;8;0;76;0;83;74;0,00;0,00;United States;Northern America;"";"";"Aquatic Science; Ecology, Evolution, Behavior and Systematics; Oceanography"
;21100799508;"Proceedings - DMS 2016: 22nd International Conference on Distributed Multimedia Systems";conference and proceedings;"-";0,120;-;4;0;31;0;14;29;0,00;0,00;United States;Northern America;"";"";"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
;21100805789;"Proceedings - ICWT 2016: 2nd International Conference on Wireless and Telematics 2016";conference and proceedings;"-";0,115;-;4;0;31;0;16;29;0,55;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100776045;"Proceedings - IEEE 30th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2016";conference and proceedings;"-";0,191;-;8;0;195;0;158;170;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
;21100810606;"Proceedings - IEEE Virtual Reality";conference and proceedings;"-";0,289;-;12;0;165;0;329;162;2,03;0,00;United States;Northern America;"";"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
;21100215175;"Proceedings International Radar Symposium";conference and proceedings;"21555753";0,269;-;19;123;478;1452;388;474;0,79;11,80;United States;Northern America;"";"21555753";"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
;21100777178;"Proceedings - International Workshop on Continuous Software Evolution and Delivery, CSED 2016";conference and proceedings;"-";0,328;-;6;0;16;0;30;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation; Modeling and Simulation"
;21100465042;"Proceedings - International Workshop on Software Engineering in Healthcare Systems, SEHS 2016";conference and proceedings;"-";0,237;-;4;0;13;0;25;11;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geophysics"
;21100457040;"Proceedings of 2015 7th International Conference on Modelling, Identification and Control, ICMIC 2015";conference and proceedings;"-";0,123;-;6;0;167;0;51;166;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics"
;21100468657;"Proceedings of 2015 IEEE World Conference on Complex Systems, WCCS 2015";conference and proceedings;"-";0,168;-;6;0;112;0;65;111;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100467817;"Proceedings of 2016 13th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2016";conference and proceedings;"-";0,138;-;6;0;123;0;54;121;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation"
;21100782630;"Proceedings of 2016 16th International Conference of Ground Penetrating Radar, GPR 2016";conference and proceedings;"-";0,151;-;5;0;117;0;64;115;0,00;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100793192;"Proceedings of 2016 2nd International Conference on Control Science and Systems Engineering, ICCSSE 2016";conference and proceedings;"-";0,145;-;4;0;59;0;32;58;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Modeling and Simulation"
;21100784651;"Proceedings of 2016 8th IEEE International Conference on Communication Software and Networks, ICCSN 2016";conference and proceedings;"-";0,201;-;7;0;139;0;128;138;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geophysics"
;21100793802;"Proceedings of 2016 8th International Conference on Modelling, Identification and Control, ICMIC 2016";conference and proceedings;"-";0,181;-;9;0;191;0;187;190;0,98;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
;21100794664;"Proceedings of 2016 IEEE International Conference on Integrated Circuits and Microsystems, ICICM 2016";conference and proceedings;"-";0,145;-;4;0;79;0;39;77;0,51;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
;21100801151;"Proceedings of 2016 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2016";conference and proceedings;"-";0,149;-;6;0;81;0;59;78;0,76;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100798503;"Proceedings of 2016 International Conference on Advanced Communication Control and Computing Technologies, ICACCCT 2016";conference and proceedings;"-";0,144;-;6;0;173;0;130;171;0,76;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering"
;21100812563;"Proceedings of 2016 International Conference on ICT in Business, Industry, and Government, ICTBIG 2016";conference and proceedings;"-";0,201;-;6;0;109;0;100;93;1,08;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Human-Computer Interaction; Media Technology"
;21100777503;"Proceedings of 2016 International Conference on Localization and GNSS, ICL-GNSS 2016";conference and proceedings;"-";0,257;-;8;0;45;0;58;44;0,00;0,00;United States;Northern America;"";"";"Astronomy and Astrophysics; Nuclear and High Energy Physics"
;21100805319;"Proceedings of 2016 International Conference on Robotics, Automation and Sciences, ICORAS 2016";conference and proceedings;"-";0,134;-;4;0;36;0;28;35;0,80;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100800618;"Proceedings of 2016 International Conference on Smart Systems and Technologies, SST 2016";conference and proceedings;"-";0,206;-;6;0;46;0;54;44;0,00;0,00;United States;Northern America;"";"";"Geology"
;21100782650;"Proceedings of 2016 Technologies Applied to Electronics Teaching, TAEE 2016";conference and proceedings;"-";0,156;-;4;0;48;0;31;47;0,00;0,00;United States;Northern America;"";"";"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
;21100817630;"Proceedings of 2017 International Conference on Communication, Computing and Digital Systems, C-CODE 2017";conference and proceedings;"-";0,239;-;6;0;76;0;103;74;1,39;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100797857;"Proceedings of COM-HPC 2016: 1st Workshop on Optimization of Communication in HPC Runtime Systems - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,191;-;4;0;10;0;18;8;2,25;0,00;United States;Northern America;"";"";"Computational Mathematics; Control and Optimization; Instrumentation"
;21100797913;"Proceedings of ESPT 2016: 5th Workshop on Extreme-Scale Programming Tools - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,154;-;3;0;8;0;17;6;2,83;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100805746;"Proceedings of IEEE International Conference on Emerging Technological Trends in Computing, Communications and Electrical Engineering, ICETT 2016";conference and proceedings;"-";0,164;-;8;0;150;0;119;149;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation; Modeling and Simulation; Signal Processing"
;21100409618;"Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR";conference and proceedings;"21676445";0,444;-;21;0;210;0;488;206;1,53;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
